9416.231,2041.189,10688.37,9383.105,1987.735,10602.31,9339.121,2025.663,10685.05,9369.288,1970.684,10681.98,9333.646,2014.731,10642.74,9415.023,2037.607,10676.98,9410.61,1962.981,10610.56,9409.743,1966.214,10613.62,9360.961,1991.558,10637.45,9417.066,2020.507,10634.05
9416.534,2041.189,10688.09,9382.874,1987.735,10602.66,9339,2025.663,10684.65,9368.969,1970.684,10681.71,9333.439,2014.731,10642.38,9415.322,2037.607,10676.69,9410.2,1962.981,10610.63,9410.041,1966.214,10613.91,9360.688,1991.558,10637.76,9417.455,2020.507,10633.9
9416.845,2041.189,10687.81,9382.632,1987.735,10603,9338.866,2025.663,10684.25,9368.644,1970.684,10681.45,9333.223,2014.731,10642.02,9415.628,2037.607,10676.41,9409.788,1962.981,10610.7,9410.346,1966.214,10614.19,9360.407,1991.558,10638.07,9417.844,2020.507,10633.75
9417.163,2041.189,10687.54,9382.379,1987.735,10603.33,9338.721,2025.663,10683.86,9368.313,1970.684,10681.2,9332.995,2014.731,10641.67,9415.94,2037.607,10676.13,9409.375,1962.981,10610.75,9410.658,1966.214,10614.47,9360.116,1991.558,10638.37,9418.232,2020.507,10633.6
9417.326,2041.189,10687.41,9382.247,1987.735,10603.49,9338.642,2025.663,10683.67,9368.144,1970.684,10681.08,9332.876,2014.731,10641.5,9416.1,2037.607,10676,9409.168,1962.981,10610.78,9410.817,1966.214,10614.6,9359.967,1991.558,10638.51,9418.427,2020.507,10633.53
9417.493,2041.189,10687.29,9382.11,1987.735,10603.65,9338.557,2025.663,10683.48,9367.972,1970.684,10680.96,9332.752,2014.731,10641.34,9416.263,2037.607,10675.87,9408.961,1962.981,10610.8,9410.98,1966.214,10614.73,9359.813,1991.558,10638.65,9418.62,2020.507,10633.45
9417.663,2041.189,10687.17,9381.968,1987.735,10603.8,9338.466,2025.663,10683.29,9367.797,1970.684,10680.85,9332.623,2014.731,10641.17,9416.429,2037.607,10675.74,9408.753,1962.981,10610.81,9411.146,1966.214,10614.86,9359.654,1991.558,10638.79,9418.813,2020.507,10633.37
9417.837,2041.189,10687.05,9381.821,1987.735,10603.95,9338.37,2025.663,10683.11,9367.619,1970.684,10680.74,9332.489,2014.731,10641.01,9416.598,2037.607,10675.62,9408.545,1962.981,10610.82,9411.315,1966.214,10614.98,9359.492,1991.558,10638.92,9419.007,2020.507,10633.3
9418.014,2041.189,10686.94,9381.67,1987.735,10604.09,9338.269,2025.663,10682.93,9367.439,1970.684,10680.63,9332.351,2014.731,10640.86,9416.77,2037.607,10675.5,9408.337,1962.981,10610.83,9411.487,1966.214,10615.09,9359.326,1991.558,10639.04,9419.2,2020.507,10633.22
9418.193,2041.189,10686.83,9381.514,1987.735,10604.23,9338.161,2025.663,10682.75,9367.257,1970.684,10680.53,9332.208,2014.731,10640.71,9416.944,2037.607,10675.39,9408.129,1962.981,10610.83,9411.662,1966.214,10615.21,9359.156,1991.558,10639.17,9419.394,2020.507,10633.14
