9374.183,1998.929,10648.72,9409.904,2019.009,10686.62,9374.574,1952.692,10641.91,9421.509,2015.041,10677.4,9408.985,1972.001,10687.44,9339.262,2027.742,10684.11,9389.277,1953.392,10635.59,9335.986,2044.194,10608.6,9350.388,1992.464,10603.13,9393.307,2035.745,10601.53
9374.173,1998.929,10649.13,9409.488,2019.009,10686.63,9374.302,1952.692,10641.59,9421.128,2015.041,10677.23,9408.707,1972.001,10687.13,9338.866,2027.742,10684.24,9389.228,1953.392,10636,9335.694,2044.194,10608.3,9350.054,1992.464,10603.38,9393.331,2035.745,10601.11
9374.149,1998.929,10649.55,9409.072,2019.009,10686.65,9374.028,1952.692,10641.28,9420.748,2015.041,10677.06,9408.428,1972.001,10686.82,9338.474,2027.742,10684.38,9389.18,1953.392,10636.42,9335.4,2044.194,10608.01,9349.712,1992.464,10603.62,9393.362,2035.745,10600.7
9374.113,1998.929,10649.96,9408.657,2019.009,10686.68,9373.753,1952.692,10640.97,9420.369,2015.041,10676.88,9408.147,1972.001,10686.51,9338.083,2027.742,10684.52,9389.134,1953.392,10636.83,9335.104,2044.194,10607.71,9349.363,1992.464,10603.84,9393.398,2035.745,10600.28
9374.088,1998.929,10650.17,9408.45,2019.009,10686.7,9373.614,1952.692,10640.81,9420.181,2015.041,10676.8,9408.007,1972.001,10686.36,9337.89,2027.742,10684.6,9389.111,1953.392,10637.04,9334.956,2044.194,10607.57,9349.186,1992.464,10603.95,9393.419,2035.745,10600.08
9374.057,1998.929,10650.38,9408.243,2019.009,10686.73,9373.476,1952.692,10640.66,9419.992,2015.041,10676.71,9407.866,1972.001,10686.2,9337.697,2027.742,10684.68,9389.091,1953.392,10637.24,9334.807,2044.194,10607.42,9349.004,1992.464,10604.05,9393.442,2035.745,10599.87
9374.019,1998.929,10650.58,9408.037,2019.009,10686.76,9373.336,1952.692,10640.5,9419.805,2015.041,10676.62,9407.725,1972.001,10686.05,9337.506,2027.742,10684.76,9389.071,1953.392,10637.45,9334.656,2044.194,10607.28,9348.819,1992.464,10604.15,9393.469,2035.745,10599.66
9373.974,1998.929,10650.79,9407.832,2019.009,10686.79,9373.195,1952.692,10640.35,9419.618,2015.041,10676.53,9407.583,1972.001,10685.9,9337.315,2027.742,10684.85,9389.053,1953.392,10637.66,9334.506,2044.194,10607.14,9348.632,1992.464,10604.24,9393.497,2035.745,10599.46
9373.922,1998.929,10650.99,9407.628,2019.009,10686.84,9373.055,1952.692,10640.2,9419.433,2015.041,10676.43,9407.441,1972.001,10685.75,9337.127,2027.742,10684.93,9389.035,1953.392,10637.86,9334.354,2044.194,10606.99,9348.441,1992.464,10604.33,9393.528,2035.745,10599.25
9373.864,1998.929,10651.19,9407.425,2019.009,10686.88,9372.913,1952.692,10640.04,9419.248,2015.041,10676.34,9407.299,1972.001,10685.59,9336.939,2027.742,10685.02,9389.02,1953.392,10638.07,9334.202,2044.194,10606.85,9348.249,1992.464,10604.41,9393.562,2035.745,10599.04
9373.8,1998.929,10651.39,9407.223,2019.009,10686.93,9372.771,1952.692,10639.89,9419.063,2015.041,10676.24,9407.156,1972.001,10685.44,9336.753,2027.742,10685.12,9389.005,1953.392,10638.28,9334.05,2044.194,10606.71,9348.054,1992.464,10604.48,9393.597,2035.745,10598.84
9373.729,1998.929,10651.58,9407.022,2019.009,10686.99,9372.629,1952.692,10639.74,9418.881,2015.041,10676.14,9407.013,1972.001,10685.29,9336.567,2027.742,10685.21,9388.991,1953.392,10638.49,9333.896,2044.194,10606.57,9347.856,1992.464,10604.54,9393.635,2035.745,10598.63
9373.652,1998.929,10651.78,9406.824,2019.009,10687.05,9372.486,1952.692,10639.59,9418.699,2015.041,10676.04,9406.869,1972.001,10685.14,9336.384,2027.742,10685.31,9388.979,1953.392,10638.7,9333.743,2044.194,10606.43,9347.657,1992.464,10604.61,9393.675,2035.745,10598.43
9373.569,1998.929,10651.97,9406.627,2019.009,10687.12,9372.343,1952.692,10639.44,9418.519,2015.041,10675.93,9406.726,1972.001,10684.99,9336.201,2027.742,10685.41,9388.969,1953.392,10638.9,9333.589,2044.194,10606.29,9347.456,1992.464,10604.66,9393.717,2035.745,10598.23
9373.48,1998.929,10652.16,9406.432,2019.009,10687.2,9372.199,1952.692,10639.29,9418.339,2015.041,10675.83,9406.581,1972.001,10684.84,9336.02,2027.742,10685.51,9388.959,1953.392,10639.11,9333.435,2044.194,10606.15,9347.253,1992.464,10604.71,9393.761,2035.745,10598.02
9373.386,1998.929,10652.34,9406.238,2019.009,10687.27,9372.055,1952.692,10639.14,9418.161,2015.041,10675.72,9406.437,1972.001,10684.69,9335.839,2027.742,10685.62,9388.951,1953.392,10639.32,9333.28,2044.194,10606.01,9347.049,1992.464,10604.75,9393.807,2035.745,10597.82
